date,open,high,low,close,volume
2018-09-17 11:00:00,53.5,54.7,53.3,54.35,39954
2018-09-17 12:00:00,54.35,54.6,53.9,54.15,46313
2018-09-17 13:00:00,54.15,54.5,53.65,53.65,33901
2018-09-17 14:00:00,53.65,54.4,53.65,53.7,33335
2018-09-17 15:00:00,53.7,54.2,53.4,54.2,52199
2018-09-18 09:00:00,54.35,54.6,53.85,54.1,35749
2018-09-18 10:00:00,54.1,54.75,53.9,54.3,40868
2018-09-18 11:00:00,54.3,54.3,53.75,54.25,14007
2018-09-18 12:00:00,54.25,54.3,53.9,53.9,10740
2018-09-18 13:00:00,53.9,54.05,53.5,53.85,15229
2018-09-18 14:00:00,53.95,54.05,53.45,53.5,35839
2018-09-18 15:00:00,53.5,53.6,53.15,53.35,37571
2018-09-19 09:00:00,53.65,54.2,53.0,53.6,35373
2018-09-19 10:00:00,53.6,53.95,53.2,53.75,18773
2018-09-19 11:00:00,53.7,53.9,53.65,53.75,10906
2018-09-19 12:00:00,53.8,53.8,52.6,52.8,22685
2018-09-19 13:00:00,52.8,52.8,51.4,52.45,44846
2018-09-19 14:00:00,52.45,52.75,51.5,51.5,62712
2018-09-19 15:00:00,51.5,51.95,51.5,51.7,46088
2018-09-21 09:00:00,52.5,52.8,50.2,50.65,120880
2018-09-21 10:00:00,50.65,50.85,50.0,50.6,90405
2018-09-21 11:00:00,50.6,50.85,50.4,50.6,74142
2018-09-21 12:00:00,50.6,50.8,49.25,49.25,148013
2018-09-21 13:00:00,49.25,49.95,49.25,49.8,114285
2018-09-21 14:00:00,49.8,49.85,49.25,49.6,94825
2018-09-21 15:00:00,49.6,49.65,49.25,49.25,222665
2018-09-24 09:00:00,48.0,48.0,46.8,47.0,173273
2018-09-24 10:00:00,47.0,47.45,46.8,46.8,89428
2018-09-24 11:00:00,46.8,46.9,46.8,46.8,16156
2018-09-24 12:00:00,46.8,46.8,46.8,46.8,4345
2018-09-24 13:00:00,46.8,46.8,46.8,46.8,4206
2018-09-24 14:00:00,46.8,46.8,46.8,46.8,7103
2018-09-24 15:00:00,46.8,46.8,46.8,46.8,2525
2018-09-25 09:00:00,45.0,45.0,44.5,44.85,115316
2018-09-25 10:00:00,44.85,46.65,44.5,45.9,197341
2018-09-25 11:00:00,45.9,46.5,44.5,44.55,64262
2018-09-25 12:00:00,44.55,45.45,44.5,44.95,59174
2018-09-25 13:00:00,44.95,44.95,44.5,44.5,33000
2018-09-25 14:00:00,44.5,44.5,44.5,44.5,11234
2018-09-25 15:00:00,44.5,45.25,44.5,44.9,64979
2018-09-26 09:00:00,45.3,46.75,45.3,45.9,337917
2018-09-26 10:00:00,45.9,46.75,45.8,46.4,82390
2018-09-26 11:00:00,46.4,46.7,46.05,46.2,67731
2018-09-26 12:00:00,46.2,46.2,45.45,45.7,62921
2018-09-26 13:00:00,45.7,45.85,45.4,45.4,27213
2018-09-26 14:00:00,45.4,46.0,44.6,45.05,70579
2018-09-26 15:00:00,45.05,45.45,44.7,45.3,102055
2018-09-27 09:00:00,45.6,45.6,44.0,44.9,94465
2018-09-27 10:00:00,44.9,44.9,43.75,44.2,51677
2018-09-27 11:00:00,44.2,44.2,42.95,43.25,91337
2018-09-27 12:00:00,43.25,43.5,42.95,42.95,49980
2018-09-27 13:00:00,42.95,43.25,42.95,43.05,22965
2018-09-27 14:00:00,43.05,43.15,42.95,43.1,32108
2018-09-27 15:00:00,43.0,43.0,42.95,42.95,21188
2018-09-28 09:00:00,42.95,42.95,40.85,40.85,89185
2018-09-28 10:00:00,40.95,41.25,40.85,40.85,83483
2018-09-28 11:00:00,40.85,40.85,40.85,40.85,41987
2018-09-28 12:00:00,40.85,40.85,40.85,40.85,13215
2018-09-28 13:00:00,40.85,40.85,40.85,40.85,3643
2018-09-28 14:00:00,40.85,40.85,40.85,40.85,4597
2018-09-28 15:00:00,40.85,40.85,40.85,40.85,4131
2018-10-01 09:00:00,38.85,39.5,38.85,38.85,131572
2018-10-01 10:00:00,38.85,38.85,38.85,38.85,9714
2018-10-01 11:00:00,38.85,38.85,38.85,38.85,2475
2018-10-01 12:00:00,38.85,38.85,38.85,38.85,1895
2018-10-01 13:00:00,38.85,38.85,38.85,38.85,7441
2018-10-01 14:00:00,38.85,38.85,38.85,38.85,54629
2018-10-01 15:00:00,38.85,40.7,38.85,38.85,504396
2018-10-03 09:00:00,39.5,39.9,37.3,38.4,140247
2018-10-03 10:00:00,38.4,38.85,38.0,38.3,61225
2018-10-03 11:00:00,38.3,38.4,37.45,37.9,107214
2018-10-03 12:00:00,37.9,38.25,37.5,37.9,45756
2018-10-03 13:00:00,37.9,38.0,37.25,37.25,227030
2018-10-03 14:00:00,37.25,37.25,37.25,37.25,19609
2018-10-03 15:00:00,37.25,37.25,37.25,37.25,6660
2018-10-04 09:00:00,35.4,35.4,35.4,35.4,30971
2018-10-04 10:00:00,35.4,35.4,35.4,35.4,13975
2018-10-04 11:00:00,35.4,35.4,35.4,35.4,3805
2018-10-04 12:00:00,35.4,35.4,35.4,35.4,3212
2018-10-04 13:00:00,35.4,35.4,35.4,35.4,35518
2018-10-04 14:00:00,35.4,35.4,35.4,35.4,7003
2018-10-04 15:00:00,35.4,35.4,35.4,35.4,5510
2018-10-05 09:00:00,33.65,33.65,33.65,33.65,35859
2018-10-05 10:00:00,33.65,33.65,33.65,33.65,15009
2018-10-05 11:00:00,33.65,33.65,33.65,33.65,4025
2018-10-05 12:00:00,33.65,33.65,33.65,33.65,6110
2018-10-05 13:00:00,33.65,33.65,33.65,33.65,3598
2018-10-05 14:00:00,33.65,33.65,33.65,33.65,7451
2018-10-05 15:00:00,33.65,33.65,33.65,33.65,5803
2018-10-08 09:00:00,32.7,33.0,32.0,32.75,736282
2018-10-08 10:00:00,32.75,33.1,32.0,32.0,183613
2018-10-08 11:00:00,32.0,32.0,32.0,32.0,29576
2018-10-08 12:00:00,32.0,32.0,32.0,32.0,11170
2018-10-08 13:00:00,32.0,32.0,32.0,32.0,4929
2018-10-08 14:00:00,32.0,32.0,32.0,32.0,8375
2018-10-08 15:00:00,32.0,32.0,32.0,32.0,16636
2018-10-09 09:00:00,30.4,32.1,30.4,30.85,604396
2018-10-09 10:00:00,30.85,32.1,30.7,30.75,178572
2018-10-09 11:00:00,30.75,31.3,30.6,30.75,48998
2018-10-09 12:00:00,30.75,30.85,30.4,30.4,95252
2018-10-09 13:00:00,30.4,30.4,30.4,30.4,151890
2018-10-09 14:00:00,30.4,30.4,30.4,30.4,36615
2018-10-09 15:00:00,30.4,30.4,30.4,30.4,6661
2018-10-10 09:00:00,30.3,31.9,29.5,31.9,213813
2018-10-10 10:00:00,31.9,31.9,31.9,31.9,9472
2018-10-10 11:00:00,31.9,31.9,31.9,31.9,2475
2018-10-10 12:00:00,31.9,31.9,31.9,31.9,3168
2018-10-10 13:00:00,31.9,31.9,31.9,31.9,1810
2018-10-10 14:00:00,31.9,31.9,31.9,31.9,2759
2018-10-10 15:00:00,31.9,31.9,31.9,31.9,317
2018-10-11 09:00:00,32.05,33.45,32.05,33.45,299503
2018-10-11 10:00:00,33.45,33.45,33.45,33.45,5614
2018-10-11 11:00:00,33.45,33.45,33.45,33.45,3261
2018-10-11 12:00:00,33.45,33.45,33.45,33.45,3790
2018-10-11 13:00:00,33.45,33.45,33.45,33.45,2574
2018-10-11 14:00:00,33.45,33.45,33.45,33.45,1727
2018-10-11 15:00:00,33.45,33.45,33.45,33.45,2854
2018-10-12 09:00:00,35.1,35.1,35.1,35.1,155425
2018-10-12 10:00:00,35.1,35.1,35.1,35.1,7056
2018-10-12 11:00:00,35.1,35.1,35.1,35.1,1648
2018-10-12 12:00:00,35.1,35.1,35.1,35.1,1558
2018-10-12 13:00:00,35.1,35.1,35.1,35.1,1029
2018-10-12 14:00:00,35.1,35.1,35.1,35.1,2893
2018-10-12 15:00:00,35.1,35.1,35.1,35.1,731
2018-10-15 09:00:00,36.4,36.85,35.25,36.85,608357
2018-10-15 10:00:00,36.85,36.85,36.0,36.85,356626
2018-10-15 11:00:00,36.85,36.85,36.05,36.85,194480
2018-10-15 12:00:00,36.85,36.85,36.4,36.7,627711
2018-10-15 13:00:00,36.7,36.85,36.6,36.7,233547
2018-10-15 14:00:00,36.7,36.85,36.0,36.85,301703
2018-10-15 15:00:00,36.85,36.85,36.65,36.85,133190
2018-10-16 09:00:00,37.5,38.65,37.4,38.65,353943
2018-10-16 10:00:00,38.65,38.65,38.1,38.6,642130
2018-10-16 11:00:00,38.6,38.65,38.5,38.65,48787
2018-10-16 12:00:00,38.65,38.65,38.5,38.65,152171
2018-10-16 13:00:00,38.65,38.65,38.65,38.65,7555
2018-10-16 14:00:00,38.65,38.65,38.65,38.65,5915
2018-10-16 15:00:00,38.65,38.65,38.65,38.65,1916
2018-10-17 09:00:00,40.55,40.55,39.8,40.55,472477
2018-10-17 10:00:00,40.55,40.55,39.25,40.5,940047
2018-10-17 11:00:00,40.5,40.5,39.55,40.3,219840
2018-10-17 12:00:00,40.4,40.55,40.1,40.15,232864
2018-10-17 13:00:00,40.15,40.4,40.05,40.15,115362
2018-10-17 14:00:00,40.15,40.25,39.2,39.5,272961
2018-10-17 15:00:00,39.45,39.65,39.1,39.6,175842
2018-10-19 09:00:00,39.05,39.05,37.4,38.3,255863
2018-10-19 10:00:00,38.3,38.45,37.4,37.4,124089
2018-10-19 11:00:00,37.4,37.9,37.4,37.45,94199
2018-10-19 12:00:00,37.65,37.75,37.4,37.6,62843
2018-10-19 13:00:00,37.6,37.7,37.4,37.4,30271
2018-10-19 14:00:00,37.4,37.4,37.4,37.4,29319
2018-10-19 15:00:00,37.4,37.4,37.4,37.4,31895
2018-10-22 09:00:00,37.5,38.7,37.0,37.4,142502
2018-10-22 10:00:00,37.4,38.45,37.3,37.55,55329
2018-10-22 11:00:00,37.55,37.75,37.2,37.4,45917
2018-10-22 12:00:00,37.4,37.8,37.25,37.25,17521
2018-10-22 13:00:00,37.3,37.5,37.2,37.25,22054
2018-10-22 14:00:00,37.25,37.45,36.9,36.9,46334
2018-10-22 15:00:00,36.9,36.95,35.55,35.7,88672
2018-10-23 09:00:00,34.95,34.95,34.05,34.7,97955
2018-10-23 10:00:00,34.7,35.2,34.6,34.9,65206
2018-10-23 11:00:00,34.5,34.85,34.3,34.5,44945
2018-10-23 12:00:00,34.5,34.65,34.15,34.4,12256
2018-10-23 13:00:00,34.4,35.25,34.2,34.8,74014
2018-10-23 14:00:00,34.8,35.15,34.0,34.8,137820
2018-10-23 15:00:00,34.8,35.5,34.8,35.5,65682
2018-10-24 09:00:00,35.55,37.0,35.55,36.7,268180
2018-10-24 10:00:00,36.7,36.85,36.55,36.75,59577
2018-10-24 11:00:00,36.75,37.0,36.6,37.0,98597
2018-10-24 12:00:00,37.0,37.0,37.0,37.0,16578
2018-10-24 13:00:00,37.0,37.0,37.0,37.0,25592
2018-10-24 14:00:00,37.0,37.0,36.4,37.0,385548
2018-10-24 15:00:00,37.0,37.0,37.0,37.0,913
2018-10-25 09:00:00,36.4,37.95,35.55,36.75,183620
2018-10-25 10:00:00,36.8,37.0,35.7,35.75,72459
2018-10-25 11:00:00,35.75,35.8,35.55,35.7,73001
2018-10-25 12:00:00,35.7,37.0,35.5,36.4,73755
2018-10-25 13:00:00,36.55,36.7,35.9,36.3,43211
2018-10-25 14:00:00,36.3,36.75,36.25,36.4,27536
2018-10-25 15:00:00,36.4,36.8,35.95,36.75,64674
2018-10-26 09:00:00,36.65,36.7,35.5,35.75,46780
2018-10-26 10:00:00,35.75,37.25,35.65,37.05,72161
2018-10-26 11:00:00,37.0,37.05,36.4,36.95,37195
2018-10-26 12:00:00,36.95,36.95,36.5,36.8,27235
2018-10-26 13:00:00,36.8,36.85,36.15,36.3,14712
2018-10-26 14:00:00,36.35,36.6,36.05,36.2,24280
2018-10-26 15:00:00,36.2,36.4,36.0,36.05,51462
2018-10-29 09:00:00,38.0,38.0,37.9,38.0,675355
2018-10-29 10:00:00,38.0,38.0,38.0,38.0,250538
2018-10-29 11:00:00,38.0,38.0,38.0,38.0,21535
2018-10-29 12:00:00,38.0,38.0,38.0,38.0,11098
2018-10-29 13:00:00,38.0,38.0,38.0,38.0,25633
2018-10-29 14:00:00,38.0,38.0,38.0,38.0,7915
2018-10-29 15:00:00,38.0,38.0,38.0,38.0,6676
2018-10-30 09:00:00,39.9,39.9,38.6,39.9,1255437
2018-10-30 10:00:00,39.9,39.9,39.55,39.9,500986
2018-10-30 11:00:00,39.9,39.9,39.25,39.8,362951
2018-10-30 12:00:00,39.8,39.9,39.4,39.9,328937
2018-10-30 13:00:00,39.9,39.9,39.9,39.9,21015
2018-10-30 14:00:00,39.9,39.9,38.5,39.35,1189699
2018-10-30 15:00:00,39.35,39.7,38.7,38.95,219838
2018-10-31 09:00:00,39.3,39.75,37.65,37.8,692848
2018-10-31 10:00:00,37.8,37.8,37.35,37.5,662412
2018-10-31 11:00:00,37.5,39.3,37.45,39.0,447309
2018-10-31 12:00:00,39.0,39.15,38.55,38.85,153617
2018-10-31 13:00:00,38.85,40.4,38.8,40.15,361524
2018-10-31 14:00:00,40.15,40.5,40.0,40.0,182823
2018-10-31 15:00:00,40.0,40.05,38.75,39.55,326217
2018-11-01 09:00:00,38.4,39.5,38.0,39.0,242507
2018-11-01 10:00:00,39.0,40.4,38.8,39.55,223017
2018-11-01 11:00:00,39.55,39.55,39.1,39.1,103421
2018-11-01 12:00:00,39.1,39.65,39.0,39.65,65812
2018-11-01 13:00:00,39.45,41.4,39.45,41.2,590693
2018-11-01 14:00:00,41.2,41.2,41.0,41.15,127623
2018-11-01 15:00:00,41.15,41.2,40.55,40.9,136388
2018-11-02 09:00:00,41.95,42.8,41.5,42.5,334135
2018-11-02 10:00:00,42.5,42.8,42.05,42.65,156367
2018-11-02 11:00:00,42.65,42.65,42.3,42.3,46335
2018-11-02 12:00:00,42.4,42.6,41.75,41.9,109796
2018-11-02 13:00:00,41.9,42.0,41.6,41.75,67781
2018-11-02 14:00:00,41.75,41.85,41.15,41.45,134358
2018-11-02 15:00:00,41.45,41.5,41.1,41.3,95672
2018-11-05 09:00:00,43.35,43.35,43.35,43.35,299598
2018-11-05 10:00:00,43.35,43.35,42.6,43.35,317465
2018-11-05 11:00:00,43.35,43.35,43.35,43.35,23852
2018-11-05 12:00:00,43.35,43.35,43.35,43.35,6906
2018-11-05 13:00:00,43.35,43.35,43.35,43.35,5541
2018-11-05 14:00:00,43.35,43.35,43.35,43.35,7030
2018-11-05 15:00:00,43.35,43.35,43.35,43.35,3673
2018-11-06 09:00:00,44.6,45.5,44.6,45.5,271438
2018-11-06 10:00:00,45.5,45.5,44.1,44.5,515543
2018-11-06 11:00:00,44.6,45.3,44.15,44.65,216179
2018-11-06 12:00:00,44.65,45.15,44.5,44.85,80957
2018-11-06 13:00:00,44.85,44.9,42.6,43.1,140954
2018-11-06 14:00:00,43.1,43.35,42.5,42.95,200321
2018-11-06 15:00:00,42.95,43.5,42.85,43.5,95642
2018-11-07 17:00:00,44.0,45.25,44.0,45.05,432904
2018-11-07 18:00:00,45.1,45.25,44.4,45.25,569677
2018-11-09 09:00:00,46.0,46.35,44.0,45.35,280163
2018-11-09 10:00:00,45.35,45.85,45.05,45.35,99880
2018-11-09 11:00:00,45.35,45.5,45.0,45.0,56369
2018-11-09 12:00:00,45.05,45.35,45.0,45.1,89820
2018-11-09 13:00:00,45.1,45.4,45.0,45.3,32742
2018-11-09 14:00:00,45.3,45.4,45.0,45.1,83801
2018-11-09 15:00:00,45.1,45.4,45.0,45.05,81078
2018-11-12 09:00:00,45.5,45.9,44.4,44.5,88366
2018-11-12 10:00:00,44.5,45.1,44.0,44.6,95602
2018-11-12 11:00:00,44.6,44.9,44.5,44.65,15457
2018-11-12 12:00:00,44.65,44.7,44.4,44.6,12099
2018-11-12 13:00:00,44.5,44.6,43.7,43.9,78868
2018-11-12 14:00:00,43.9,44.0,43.15,43.15,88765
2018-11-12 15:00:00,43.15,43.9,43.0,43.0,108812
2018-11-13 09:00:00,42.5,42.7,41.45,41.75,109163
2018-11-13 10:00:00,41.75,42.0,41.5,41.7,62389
2018-11-13 11:00:00,41.7,42.0,41.65,41.95,47036
2018-11-13 12:00:00,41.95,41.95,41.85,41.9,16014
2018-11-13 13:00:00,41.9,42.0,41.65,41.85,35284
2018-11-13 14:00:00,41.85,42.45,41.7,41.9,97788
2018-11-13 15:00:00,41.95,42.3,41.95,42.1,65113
2018-11-14 09:00:00,42.8,43.5,42.5,43.0,96373
2018-11-14 10:00:00,43.1,43.2,42.8,43.1,48490
2018-11-14 11:00:00,43.1,43.4,42.9,43.2,43781
2018-11-14 12:00:00,43.3,43.8,43.2,43.25,91214
2018-11-14 13:00:00,43.25,43.3,42.4,42.65,59241
2018-11-14 14:00:00,42.65,42.75,42.3,42.6,36845
2018-11-14 15:00:00,42.6,42.9,42.55,42.6,35679
2018-11-15 09:00:00,41.25,43.25,41.25,43.05,76520
2018-11-15 10:00:00,43.05,43.8,43.0,43.5,66800
2018-11-15 11:00:00,43.5,44.2,43.5,43.65,101099
2018-11-15 12:00:00,43.55,43.75,43.5,43.65,43050
2018-11-15 13:00:00,43.65,43.9,43.35,43.45,29519
2018-11-15 14:00:00,43.45,43.6,43.3,43.55,19473
2018-11-15 15:00:00,43.55,43.6,43.2,43.6,30383
2018-11-16 09:00:00,44.4,44.4,43.75,43.95,65388
2018-11-16 10:00:00,43.95,44.0,42.0,42.0,144147
2018-11-16 11:00:00,42.0,42.35,41.7,41.85,145650
2018-11-16 12:00:00,41.85,42.2,41.75,42.2,19107
2018-11-16 13:00:00,42.2,42.5,42.0,42.2,22342
2018-11-16 14:00:00,42.2,42.35,42.2,42.2,33324
2018-11-16 15:00:00,42.2,42.5,42.2,42.2,62701
2018-11-19 09:00:00,42.5,42.7,41.95,42.15,37509
2018-11-19 10:00:00,42.15,42.35,42.0,42.25,16989
2018-11-19 11:00:00,42.25,42.25,41.8,41.95,22067
2018-11-19 12:00:00,41.95,42.0,40.7,41.0,75720
2018-11-19 13:00:00,41.0,41.35,40.8,41.2,36624
2018-11-19 14:00:00,41.2,41.5,41.0,41.2,54537
2018-11-19 15:00:00,41.2,41.6,41.0,41.2,45661
2018-11-20 09:00:00,41.3,42.85,41.0,42.6,125221
2018-11-20 10:00:00,42.6,42.7,41.75,42.0,85710
2018-11-20 11:00:00,42.0,42.1,41.65,41.65,26477
2018-11-20 12:00:00,41.65,42.1,41.6,41.75,21063
2018-11-20 13:00:00,41.65,41.75,41.15,41.35,32546
2018-11-20 14:00:00,41.35,41.65,41.2,41.45,29280
2018-11-20 15:00:00,41.45,41.8,41.3,41.45,42830
2018-11-21 09:00:00,41.6,42.5,41.2,42.2,57260
2018-11-21 10:00:00,42.2,42.6,41.3,41.4,94231
2018-11-21 11:00:00,41.4,43.4,41.4,43.1,218205
2018-11-21 12:00:00,43.1,43.5,43.05,43.5,192380
2018-11-21 13:00:00,43.5,43.5,43.5,43.5,6270
2018-11-21 14:00:00,43.5,43.5,43.5,43.5,10168
2018-11-21 15:00:00,43.5,43.5,43.5,43.5,11888
2018-11-22 09:00:00,44.2,45.35,43.95,45.2,459743
2018-11-22 10:00:00,45.2,45.25,44.55,44.7,145566
2018-11-22 11:00:00,44.7,45.1,44.7,44.9,51457
2018-11-22 12:00:00,44.95,45.65,44.8,45.65,275663
2018-11-22 13:00:00,45.65,45.65,45.0,45.5,271264
2018-11-22 14:00:00,45.5,45.65,45.4,45.65,100553
2018-11-22 15:00:00,45.65,45.65,45.65,45.65,8580
2018-11-26 09:00:00,46.6,47.9,46.25,47.6,595627
2018-11-26 10:00:00,47.6,47.9,47.45,47.9,251583
2018-11-26 11:00:00,47.9,47.9,47.5,47.9,202333
2018-11-26 12:00:00,47.9,47.9,47.7,47.9,66591
2018-11-26 13:00:00,47.9,47.9,46.8,47.85,231158
2018-11-26 14:00:00,47.85,47.9,47.65,47.9,55179
2018-11-26 15:00:00,47.9,47.9,47.9,47.9,15387
2018-11-27 09:00:00,48.9,50.25,48.9,49.35,535428
2018-11-27 10:00:00,49.4,49.95,48.9,49.8,176308
2018-11-27 11:00:00,49.8,49.85,49.3,49.6,75433
2018-11-27 12:00:00,49.6,49.8,49.35,49.6,65616
2018-11-27 13:00:00,49.6,49.8,49.5,49.75,65043
2018-11-27 14:00:00,49.75,49.8,49.3,49.65,70914
2018-11-27 15:00:00,49.7,49.75,49.2,49.5,84319
2018-11-28 09:00:00,49.95,49.95,47.0,47.0,463754
2018-11-28 10:00:00,47.0,47.4,47.0,47.0,251296
2018-11-28 11:00:00,47.0,47.0,47.0,47.0,29644
2018-11-28 12:00:00,47.0,47.0,47.0,47.0,25069
2018-11-28 13:00:00,47.0,47.0,47.0,47.0,24575
2018-11-28 14:00:00,47.0,47.0,47.0,47.0,137736
2018-11-28 15:00:00,47.0,50.0,47.0,49.05,579422
2018-11-29 09:00:00,49.0,49.7,48.0,48.1,178641
2018-11-29 10:00:00,48.2,49.0,48.1,48.7,75071
2018-11-29 11:00:00,48.7,49.0,48.5,48.6,70334
2018-11-29 12:00:00,48.6,48.85,48.5,48.5,53119
2018-11-29 13:00:00,48.55,48.95,48.0,48.4,65027
2018-11-29 14:00:00,48.4,48.55,47.8,47.9,59226
2018-11-29 15:00:00,47.9,48.1,47.0,47.7,124069
2018-11-30 09:00:00,47.85,48.55,46.6,48.05,121802
2018-11-30 10:00:00,48.05,48.1,47.5,47.85,30636
2018-11-30 11:00:00,47.7,48.0,47.5,47.6,37468
2018-11-30 12:00:00,47.6,47.75,47.3,47.5,16665
2018-11-30 13:00:00,47.5,47.6,47.05,47.35,26960
2018-11-30 14:00:00,47.35,47.45,46.5,47.0,56596
2018-11-30 15:00:00,47.0,47.0,46.4,46.4,53927
2018-12-03 09:00:00,46.95,47.5,46.6,46.8,51420
2018-12-03 10:00:00,46.8,46.9,46.0,46.55,81548
2018-12-03 11:00:00,46.55,46.8,46.4,46.45,19925
2018-12-03 12:00:00,46.4,46.5,46.1,46.3,22485
2018-12-03 13:00:00,46.3,47.0,46.05,46.7,55238
2018-12-03 14:00:00,46.7,46.9,46.2,46.2,23345
2018-12-03 15:00:00,46.2,46.45,45.3,45.7,55530
2018-12-04 09:00:00,46.4,46.45,45.0,45.35,89701
2018-12-04 10:00:00,45.35,45.6,45.05,45.2,53501
2018-12-04 11:00:00,45.2,45.45,45.05,45.2,46366
2018-12-04 12:00:00,45.2,45.4,45.1,45.3,8878
2018-12-04 13:00:00,45.4,45.4,45.1,45.25,23549
2018-12-04 14:00:00,45.25,45.45,45.1,45.25,52212
2018-12-04 15:00:00,45.3,45.3,45.0,45.0,56773
2018-12-05 09:00:00,44.85,47.35,44.4,47.35,217133
2018-12-05 10:00:00,47.35,47.35,47.35,47.35,36293
2018-12-05 11:00:00,47.35,47.35,46.05,46.95,410183
2018-12-05 12:00:00,46.9,47.35,46.5,47.1,185721
2018-12-05 13:00:00,47.1,47.1,46.35,46.7,68908
2018-12-05 14:00:00,46.7,46.7,45.2,45.5,170162
2018-12-05 15:00:00,45.5,47.2,45.3,47.0,248547
2018-12-06 09:00:00,46.7,47.75,45.5,45.95,311276
2018-12-06 10:00:00,45.95,46.3,45.65,45.85,48162
2018-12-06 11:00:00,45.9,45.9,45.5,45.8,53164
2018-12-06 12:00:00,45.85,46.2,45.75,45.85,40598
2018-12-06 13:00:00,45.85,46.05,45.55,45.6,48491
2018-12-06 14:00:00,45.6,45.8,45.25,45.6,50417
2018-12-06 15:00:00,45.6,45.75,44.85,45.25,87680
2018-12-07 09:00:00,45.9,46.4,45.7,45.8,50966
2018-12-07 10:00:00,45.8,46.15,45.65,45.85,64400
2018-12-07 11:00:00,45.85,45.9,43.5,43.95,106812
2018-12-07 12:00:00,43.95,44.75,43.8,44.65,39789
2018-12-07 13:00:00,44.6,44.65,43.65,44.2,68672
2018-12-07 14:00:00,44.2,44.55,44.05,44.5,40097
2018-12-07 15:00:00,44.5,44.7,44.15,44.2,96327
2018-12-10 09:00:00,42.0,43.0,40.4,42.95,103289
2018-12-10 10:00:00,42.95,43.0,42.3,42.8,54353
2018-12-10 11:00:00,42.8,42.95,42.6,42.9,25989
2018-12-10 12:00:00,42.9,42.9,42.55,42.7,14524
2018-12-10 13:00:00,42.7,42.8,42.3,42.3,28504
2018-12-10 14:00:00,42.3,42.3,41.7,41.7,68746
2018-12-10 15:00:00,41.75,41.9,41.05,41.35,65479
2018-12-11 09:00:00,40.95,42.0,39.8,41.5,195328
2018-12-11 10:00:00,41.5,41.75,40.0,41.15,97174
2018-12-11 11:00:00,41.15,43.5,41.15,43.5,177011
2018-12-11 12:00:00,43.5,45.0,42.05,42.5,238231
2018-12-11 13:00:00,42.4,43.15,42.4,42.9,48049
2018-12-11 14:00:00,42.7,43.0,42.5,42.7,30784
2018-12-11 15:00:00,42.8,44.2,42.65,43.95,120760
2018-12-12 09:00:00,45.4,45.7,44.15,44.9,175215
2018-12-12 10:00:00,44.9,45.0,44.55,44.75,60574
2018-12-12 11:00:00,44.75,44.85,44.65,44.75,33625
2018-12-12 12:00:00,44.7,45.0,44.65,44.7,45263
2018-12-12 13:00:00,44.7,44.85,44.6,44.85,16680
2018-12-12 14:00:00,44.85,44.85,44.55,44.7,24453
2018-12-12 15:00:00,44.7,45.0,44.6,45.0,86876
2018-12-13 09:00:00,45.5,45.8,44.3,45.25,47463
2018-12-13 10:00:00,45.25,45.3,44.9,45.1,33784
2018-12-13 11:00:00,45.1,45.15,44.8,44.95,13283
2018-12-13 12:00:00,44.95,44.95,44.5,44.7,22867
2018-12-13 13:00:00,44.65,45.0,44.65,44.9,18254
2018-12-13 14:00:00,44.9,45.0,44.1,44.25,43460
2018-12-13 15:00:00,44.25,44.55,44.0,44.3,25624
2018-12-14 09:00:00,44.0,45.6,43.8,45.6,82726
2018-12-14 10:00:00,45.6,45.6,44.8,45.05,41775
2018-12-14 11:00:00,45.05,45.05,44.7,45.0,25045
2018-12-14 12:00:00,45.0,45.0,44.45,44.9,20478
2018-12-14 13:00:00,44.9,45.0,44.5,44.55,13420
2018-12-14 14:00:00,44.55,44.9,44.3,44.35,24519
2018-12-14 15:00:00,44.35,44.6,44.0,44.3,61463
2018-12-17 09:00:00,44.3,45.9,44.15,45.1,73850
2018-12-17 10:00:00,45.1,45.3,44.9,45.15,22662
2018-12-17 11:00:00,45.15,45.2,45.0,45.05,9988
2018-12-17 12:00:00,45.0,45.25,44.9,45.0,19488
2018-12-17 13:00:00,45.0,45.15,44.85,44.9,5165
2018-12-17 14:00:00,44.85,45.0,44.6,44.8,27324
2018-12-17 15:00:00,44.8,44.9,44.5,44.65,40091
2018-12-18 09:00:00,45.0,45.0,43.9,43.95,66461
2018-12-18 10:00:00,43.95,44.3,43.9,43.95,51694
2018-12-18 11:00:00,43.95,44.1,43.9,44.0,31211
2018-12-18 12:00:00,44.0,44.1,43.9,44.0,17891
2018-12-18 13:00:00,44.0,46.25,43.9,45.8,317041
2018-12-18 14:00:00,45.9,46.75,44.65,44.95,406003
2018-12-18 15:00:00,44.9,44.9,43.9,44.35,316373
2018-12-19 09:00:00,44.6,44.75,44.3,44.6,116457
2018-12-19 10:00:00,44.65,44.7,44.55,44.55,21811
2018-12-19 11:00:00,44.55,44.65,44.1,44.2,31834
2018-12-19 12:00:00,44.2,44.65,44.2,44.5,39419
2018-12-19 13:00:00,44.5,44.7,44.4,44.45,21494
2018-12-19 14:00:00,44.45,44.65,44.3,44.3,45177
2018-12-19 15:00:00,44.3,44.45,44.0,44.05,63066
2018-12-20 09:00:00,43.95,44.6,43.6,44.6,133420
2018-12-20 10:00:00,44.6,44.65,44.05,44.35,61135
2018-12-20 11:00:00,44.35,44.45,44.25,44.35,23330
